Timestamp,Се декларирам како:,Примарна технологија што користам е:,Кој framework или library примарно го користиш во работата?,За најголем број проекти користам датабаза:,Работам...,Работам на позиција,Вкупен износ на примања (нето износ) на месечно ниво во денари,Колку луѓе се дел од вашиот тим или колку вработени има во компанијата?,Мојот примарен оперативен систем е:,Доколку би имал/а можност во 2019 би сакал/а да научам:,Што ви пречи во процесот на регрутирање?,Што Ви е најважно кога барате работа? ,Што најмногу ви пречи на работното место?,Што е првото нешто што го преземате кога не сте задоволни од работното место?,Дали поседуваш дополнителни сертификати поврзани со дејноста во која работиш?,Каде прво барате огласи за нови работни позиции?,Пол,Возраст,Степен на образование,Примарен извор на моето знаење за програмирање/девелопмент е:,Колку години се занимаваш со оваа професија?,Заборавивме нешто? Пиши нѝ коментар
2/6/2019 0:13:49,DevOps специјалист,Bash/Shell,BootStrap,MySQL,во претставништво на странска компанија во Македонија,Middle,30000,11 - 100,Windows,aws,Долг и бавен процес на интервјуирање,Можност за учење и развој,Лоша интерна организација,Зборувам со менаџерот/претпоставениот,Да,IT.mk и IT.mk/Kariera,Машки,25-34,Завршени дипломски студии,"Платени онлајн курсеви (Udemy, Code Academy...)",помалку од 5,
2/6/2019 0:14:33,Full-stack девелопер,C#,BootStrap,SQL Server,во претставништво на странска компанија во Македонија,Senior,105000,11 - 100,Windows,"Python, TypeScript, Swift",Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Работам со минимално вложување на труд,Да,Социјални медиуми,Машки,35-44,Завршени постдипломски студии,"Платени онлајн курсеви (Udemy, Code Academy...)",5-10 години,
2/6/2019 0:15:37,Back-end девелопер/програмер,Java,Spring,Oracle,во претставништво на странска компанија во Македонија,Senior,95000,101 - 500,Windows,Go,Недоволно информации за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ",Да,Се информирам преку познаници,Машки,35-44,Завршени дипломски студии,...,5-10 години,
2/6/2019 0:15:44,QA тестер или тест девелопер,Java,Tapestry,PostgreSQL,во претставништво на странска компанија во Македонија,Senior,20000,11 - 100,Windows,Kotlin,Нетранспарентност во процесот на одредување на платата,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Локација на работното место, Флексибилност во работното време, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Машки,18-24,Уште студирам дипломски,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/6/2019 0:15:56,Девелопер на мобилни апликации,Java,Никој,SQLite,во претставништво на странска компанија во Македонија,Senior,104000,11 - 100,Windows,JavaScript,Brainteasers или слични тестови кои не се релевантни за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Стабилност на компанијата, Можност за работа од дома (remote work)",Лоша интерна организација,Зборувам со менаџерот/претпоставениот,Не и не планирам,Се информирам преку познаници,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,Не.
2/6/2019 0:20:04,Front-end девелопер,TypeScript,Angular,SQL Server,во домашна компанија,Практикант,6000,11 - 100,Windows,Swift,Brainteasers или слични тестови кои не се релевантни за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Тренинзи и обуки",Сѐ е со највисок приоритет (притисок при работа),Не би ја препорачал компанијата на други,Да,Веб страните на компаниите,Машки,25-34,Завршени дипломски студии,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",помалку од 5,
2/6/2019 0:22:29,Full-stack девелопер,.NET,.NETCore,SQL Server,во домашна компанија,Junior,31000,11 - 100,Windows,"JavaScript, Python, C#, TypeScript",Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Недостаток на тимска работа, Несоодветен менаџмент за проектите","Наоѓам друга работа, па тогаш давам отказ",Не и не планирам,Социјални медиуми,Машки,25-34,Завршени дипломски студии,"Платени онлајн курсеви (Udemy, Code Academy...)",помалку од 5,
2/6/2019 0:22:46,Front-end девелопер,JavaScript,Vue.js,MySQL,во домашна компанија,Junior,38000,11 - 100,Windows,"PHP, Go",Brainteasers или слични тестови кои не се релевантни за работната позиција,"Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лоша интерна организација, Несоодветен менаџмент за проектите",Не би ја препорачал компанијата на други,Не и не планирам,Социјални медиуми,Машки,25-34,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/6/2019 0:26:28,DevOps специјалист,Bash/Shell,.NETCore,SQL Server,во претставништво на странска компанија во Македонија,Middle,65000,11 - 100,Windows,Python,Долг и бавен процес на интервјуирање,"Можност за учење и развој, Плата и бонуси, Стабилност на компанијата, Можност за работа од дома (remote work)",Несоодветен менаџмент за проектите,"Наоѓам друга работа, па тогаш давам отказ",Да,Социјални медиуми,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",5-10 години,
2/6/2019 0:26:34,Full-stack девелопер,JavaScript,Vue.js,MySQL,во претставништво на странска компанија во Македонија,Senior,30000,1-10,Mac,TypeScript,Недоволно информации за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Не и не планирам,Социјални медиуми,Машки,18-24,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/6/2019 0:32:23,Back-end девелопер/програмер,PHP,Laravel,MySQL,remote за странска компанија,Middle,,11 - 100,Linux,TypeScript,Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот",Лоша интерна организација,Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Социјални медиуми,Машки,25-34,Уште студирам дипломски,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",11-15 години,
2/6/2019 0:32:43,Implementation Engineer,SQL,PLSQL,Oracle,во претставништво на странска компанија во Македонија,Lead,92000,1000+,Windows,Java,Недоволно информации за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Стабилност на компанијата, Можност за работа од дома (remote work)","Лоша интерна организација, Недостаток на тимска работа",Зборувам со менаџерот/претпоставениот,Да,Социјални медиуми,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/6/2019 0:40:59,Full-stack девелопер,C#,.NETCore,MongoDB,во претставништво на странска компанија во Македонија,Junior,55350,11 - 100,Mac,"Java, Scala",Нетранспарентност во процесот на одредување на платата,"Можност за учење и развој, Интересни проблеми за решавање/проектот на кој ќе работам, Стабилност на компанијата, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот",Лошо напишана документација,Зборувам со менаџерот/претпоставениот,Не и не планирам,Се информирам преку познаници,Машки,18-24,Уште студирам дипломски,Дипломските и додипломските студии,помалку од 5,
2/6/2019 0:44:49,Back-end девелопер/програмер,Go,"No framework, libs mostly (go kit, gorilla/mux ...)",Cassandra/MySQL,во домашна компанија,Middle,50000,11 - 100,Mac,"Некој ""truly"" functional јазик како Haskell, Scheme, Clojure ...","Се дава предност на луѓе со високо образование, HR кадарот не е прилагоден со IT сферата, нељубезност кон почетници","Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Технологијата и алатките кои ми ги обезбедува компанијата","Лошо напишана документација, Неточен краен рок, Недостаток на тимска работа",Зборувам со менаџерот/претпоставениот,Не и не планирам,Секаде,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/6/2019 0:47:10,Девелопер на мобилни апликации,Swift,Cocoa Touch,SQLite,во домашна компанија,Lead,90000,11 - 100,Mac,"TypeScript, Go",Недоволно информации за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Стабилност на компанијата, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",IT.mk и IT.mk/Kariera,Машки,25-34,Уште студирам дипломски,Пракса во ИТ компанија,5-10 години,
2/6/2019 0:51:11,Full-stack девелопер,C#,.NETCore,SQL Server,во претставништво на странска компанија во Македонија,Junior,42000,101 - 500,Windows,JavaScript,Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Компаниската култура, Локација на работното место","Лошо напишана документација, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",site navedeni opcii,Женски,25-34,Завршени дипломски студии,Дипломските и додипломските студии,помалку од 5,Bi bilo dobro ako nekoi od prasanjata se multiple choice 
2/6/2019 1:00:21,Back-end девелопер/програмер,Java,Spring,MongoDB,во домашна компанија,Middle,75000,101 - 500,Windows,Python,Brainteasers или слични тестови кои не се релевантни за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот","Сѐ е со највисок приоритет (притисок при работа), Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Linkedin,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/6/2019 1:03:46,Front-end девелопер,HTML + CSS,BootStrap,MySQL,во домашна компанија,Middle,40000,1-10,Windows,"JavaScript, Python, Perl",Долг и бавен процес на интервјуирање,"Можност за учење и развој, Компаниската култура, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата","Лошо напишана документација, Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Недостаток на тимска работа, Несоодветен менаџмент за проектите",Не би ја препорачал компанијата на други,Да,Други македонски портали за огласи,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/6/2019 1:16:13,Full-stack девелопер,C#,xexe,Azure,remote за странска компанија,Senior,60000,Само јас,Windows,Python,Недоволно информации за работната позиција,"Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Лошо напишана документација, Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Не и не планирам,0,Машки,25-34,Средно образование,fax + self,5-10 години,0
2/6/2019 1:17:57,Full-stack девелопер,PHP,NodeJS,MySQL,фриленс,Senior,55000,Само јас,Windows,Ruby,Brainteasers или слични тестови кои не се релевантни за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Флексибилност во работното време, Тренинзи и обуки","Лошо напишана документација, Неточен краен рок, Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите","Давам отказ, па тогаш барам нова работа",Да,Се информирам преку познаници,Машки,35-44,Завршени дипломски студии,"Обука во локални специјализирани центри (Semos, SEDC, Brainster...)",11-15 години,
2/6/2019 1:34:45,Студент,JavaScript,Vue.js,MySQL,во домашна компанија,Практикант,12000,1-10,Windows,"Python, Go",Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Стабилност на компанијата, Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата","Лошо напишана документација, Неточен краен рок, Лоша интерна организација","Наоѓам друга работа, па тогаш давам отказ",Не и не планирам,Социјални медиуми,Машки,18-24,Уште студирам дипломски,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/6/2019 2:40:12,Full-stack девелопер,PHP,CakePHP,MySQL,во домашна компанија,Senior,60000,1-10,Windows,"JavaScript, Python",Долг и бавен процес на интервјуирање,"Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Флексибилност во работното време","Лошо напишана документација, Несоодветен менаџмент за проектите",Ниту едно од наведените,Не и не планирам,Веб страните на компаниите,Машки,35-44,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",16-20 години,
2/6/2019 2:59:52,Full-stack девелопер,PHP,Laravel,MySQL,во домашна компанија,Senior,36000,1-10,Windows,"Python, TypeScript",Нетранспарентност во процесот на одредување на платата,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Стабилност на компанијата, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Лоша интерна организација, Несоодветен менаџмент за проектите",Ниту едно од наведените,Не и не планирам,Социјални медиуми,Машки,25-34,Завршени дипломски студии,Дипломските и додипломските студии,5-10 години,
2/6/2019 3:09:46,Front-end девелопер,PHP,BootStrap,MySQL,фриленс,Senior,150000,Само јас,Windows,"JavaScript, PHP",Долг и бавен процес на интервјуирање,"Добар баланс помеѓу работата и приватниот живот, Плата и бонуси, Можност за работа од дома (remote work), Флексибилност во работното време","Лоша интерна организација, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Да,Се информирам преку познаници,Машки,35-44,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",повеќе од 20 години,
2/6/2019 3:44:26,QA тестер или тест девелопер,ROBOT,Python,MySQL,во домашна компанија,Junior,30000,1-10,Linux,"JavaScript, PHP, HTML и CSS",Нетранспарентност во процесот на одредување на платата,"Добар баланс помеѓу работата и приватниот живот, Можност за учење и развој, Плата и бонуси, Интересни проблеми за решавање/проектот на кој ќе работам, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот, Технологијата и алатките кои ми ги обезбедува компанијата, Тренинзи и обуки","Сѐ е со највисок приоритет (притисок при работа), Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,Не и не планирам,Социјални медиуми,Машки,25-34,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/6/2019 6:55:19,Full-stack девелопер,PHP,BootStrap,MySQL,во домашна компанија,Junior,25000,1-10,Windows,TypeScript,Немање доволно информации за компанијата,Добар баланс помеѓу работата и приватниот живот,Сѐ е со највисок приоритет (притисок при работа),"Наоѓам друга работа, па тогаш давам отказ",Не и не планирам,Други македонски портали за огласи,Машки,35-44,Завршени дипломски студии,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",помалку од 5,
2/6/2019 7:09:22,QA тестер или тест девелопер,JavaScript,cypress,MySQL,во претставништво на странска компанија во Македонија,Junior,46000,1-10,Windows,"TypeScript, Rust",Нетранспарентност во процесот на одредување на платата,"Можност за учење и развој, Плата и бонуси, Компаниската култура, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време, Профилот и искуството на другите вработени во тимот","Лоша интерна организација, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Не би ја препорачал компанијата на други,Не и не планирам,Други македонски портали за огласи,Машки,25-34,Уште студирам дипломски,Дипломските и додипломските студии,5-10 години,
2/6/2019 7:29:59,DevOps специјалист,Bash/Shell,Ansible,MySQL,во претставништво на странска компанија во Македонија,Senior,123000,1000+,Linux,Go,Недоволно информации за работната позиција,"Добар баланс помеѓу работата и приватниот живот, Локација на работното место, Стабилност на компанијата, Можност за работа од дома (remote work), Флексибилност во работното време","Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лошо дефинирани работни обврски","Наоѓам друга работа, па тогаш давам отказ","Не, но активно разгледувам опции за сертифицирање",Facebook групи,Машки,35-44,Средно образование,"Самоиницијативно учење и бесплатни туторијали онлајн (Google, YouTube, StackOverflow...)",повеќе од 20 години,
2/6/2019 7:33:50,Full-stack девелопер,.NET,.NETCore,SQL Server,во претставништво на странска компанија во Македонија,Middle,55000,1-10,Windows,Vue.js,"Долг и бавен процес на интервјуирање, Brainteasers или слични тестови кои не се релевантни за работната позиција, Нетранспарентност во процесот на одредување на платата","Можност за учење и развој, Плата и бонуси, Стабилност на компанијата, Профилот и искуството на другите вработени во тимот","Сѐ е со највисок приоритет (притисок при работа), Неточен краен рок, Лошо дефинирани работни обврски, Несоодветен менаџмент за проектите",Зборувам со менаџерот/претпоставениот,"Не, но активно разгледувам опции за сертифицирање",Се информирам преку познаници,Женски,25-34,Завршени дипломски студии,Дипломските и додипломските студии,помалку од 5,
